,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
3764,OGLE-LMC-CEP-3774,16.3,17.17,0.87,1.0393045,1.41e-05,6000.23457,0.207,78.80145833333331,-64.70583333333333
3765,OGLE-LMC-CEP-3775,14.588,15.264,0.676,4.6249665,1.43e-05,6000.25567,0.616,78.80699999999999,-66.22819444444444
3766,OGLE-LMC-CEP-3776,14.866,15.531,0.665,3.9350308,5.6e-06,6000.09051,0.605,78.83066666666666,-65.97833333333334
3767,OGLE-LMC-CEP-3777,14.442,15.218,0.776,4.3139204,1.71e-05,6000.21552,0.338,78.83637499999999,-66.21241666666667
3768,OGLE-LMC-CEP-3778,15.63,16.324,0.694,1.7532761,8.5e-06,6001.65288,0.159,78.85099999999998,-65.00152777777778
3769,OGLE-LMC-CEP-3779,14.853,15.505,0.652,3.9792433,3.44e-05,6002.46582,0.154,78.87929166666666,-66.41694444444445
3770,OGLE-LMC-CEP-3780,14.997,15.553,0.556,2.1336619,5.9e-06,6001.9038,0.173,78.88141666666665,-66.12769444444444
3771,OGLE-LMC-CEP-3781,14.755,15.453,0.698,4.5339361,6.6e-06,6003.65966,0.52,78.88541666666666,-66.37988888888889
3772,OGLE-LMC-CEP-3782,14.766,15.446,0.68,4.5069334,1.39e-05,6000.86452,0.368,78.91033333333333,-65.63608333333335
3773,OGLE-LMC-CEP-3783,15.417,16.149,0.732,3.0166297,5.5e-06,6001.83299,0.308,78.91162499999999,-65.25827777777778
3774,OGLE-LMC-CEP-3784,15.28,16.026,0.746,3.3157207,1.02e-05,6000.95685,0.337,78.93825,-66.23366666666666
3775,OGLE-LMC-CEP-3785,15.166,15.893,0.727,3.5125428,6.2e-06,6001.14,0.462,78.94562499999999,-65.96027777777778
3776,OGLE-LMC-CEP-3786,14.524,15.086,0.562,3.0614328,9.4e-06,6000.73135,0.198,78.94954166666666,-66.44744444444444
3777,OGLE-LMC-CEP-3787,15.029,15.513,0.484,2.1526578,9.7e-06,6000.34821,0.216,78.95945833333333,-64.45383333333334
3778,OGLE-LMC-CEP-3788,15.055,15.592,0.537,2.0387832,1.47e-05,6001.03996,0.09,78.96641666666666,-66.07102777777777
3779,OGLE-LMC-CEP-3789,14.889,15.55,0.661,3.9399307,3.63e-05,6002.93816,0.174,78.98220833333332,-66.08838888888889
3780,OGLE-LMC-CEP-3790,15.515,16.216,0.701,2.6036005,2.9e-06,6000.71758,0.48,78.98295833333331,-65.33838888888889
3781,OGLE-LMC-CEP-3791,14.215,15.012,0.797,7.0224601,2.52e-05,6000.32296,0.426,78.98645833333332,-66.35491666666667
3782,OGLE-LMC-CEP-3792,15.41,16.135,0.725,2.9299755,4.1e-06,6001.36209,0.439,78.98741666666666,-65.50138888888888
3783,OGLE-LMC-CEP-3793,14.722,15.488,0.766,5.0832641,1.24e-05,6003.75592,0.449,78.98954166666665,-65.49516666666666
3784,OGLE-LMC-CEP-3794,15.453,16.179,0.726,2.9379338,1.17e-05,6001.26622,0.325,78.99329166666665,-64.97036111111112
3785,OGLE-LMC-CEP-3795,14.609,15.237,0.628,3.0624586,1.05e-05,6002.69708,0.182,78.99395833333332,-65.89936111111112
3786,OGLE-LMC-CEP-3796,15.44,16.175,0.735,2.9715631,9.4e-06,6002.23586,0.211,78.99525,-65.22341666666667
3787,OGLE-LMC-CEP-3797,15.976,16.447,0.471,1.0415193,1.1e-06,6000.45424,0.267,79.00962499999999,-65.19200000000001
3788,OGLE-LMC-CEP-3798,15.032,15.8,0.768,4.0087186,9e-06,6000.07164,0.359,79.01266666666666,-66.1678888888889
3789,OGLE-LMC-CEP-3799,16.813,17.333,0.52,0.6547435,1.3e-06,6000.41457,0.232,79.01312499999999,-63.73844444444445
3790,OGLE-LMC-CEP-3800,15.923,16.582,0.659,1.7710787,3.6e-06,6000.80474,0.428,79.01591666666666,-64.99936111111111
3791,OGLE-LMC-CEP-3801,14.865,15.457,0.592,2.5849026,1e-05,6001.29548,0.186,79.01595833333333,-65.36180555555555
3792,OGLE-LMC-CEP-3802,14.172,14.976,0.804,8.6097834,3.86e-05,6005.42924,0.341,79.01629166666666,-66.42452777777778
3793,OGLE-LMC-CEP-3803,16.797,17.395,0.598,0.695851,1.4e-06,6000.36508,0.211,79.02091666666665,-66.46438888888889
3794,OGLE-LMC-CEP-3804,15.375,16.12,0.745,3.0684924,6e-06,6002.18928,0.316,79.02316666666667,-65.69958333333334
3795,OGLE-LMC-CEP-3805,17.162,17.723,0.561,0.6314277,1.7e-06,6000.35739,0.244,79.03741666666666,-62.73525
3796,OGLE-LMC-CEP-3806,14.578,15.315,0.737,4.9885416,2.36e-05,6000.94697,0.481,79.07120833333332,-66.316
3797,OGLE-LMC-CEP-3807,15.338,15.999,0.661,2.9399444,4.8e-06,6001.73266,0.49,79.07312499999999,-65.66208333333334
3798,OGLE-LMC-CEP-3808,15.743,16.346,0.603,1.399578,2.3e-06,6000.90912,0.259,79.07733333333333,-66.77775
3799,OGLE-LMC-CEP-3809,15.238,15.833,0.595,3.0368213,3.1e-06,6002.62403,0.625,79.09424999999999,-66.0418611111111
3800,OGLE-LMC-CEP-3810,15.057,15.749,0.692,3.8229198,1.49e-05,6002.56877,0.37,79.09804166666666,-64.91361111111112
3801,OGLE-LMC-CEP-3811,15.248,15.848,0.6,1.8750142,6.2e-06,6001.82216,0.172,79.11141666666666,-65.48230555555556
3802,OGLE-LMC-CEP-3812,15.244,15.77,0.526,1.7685663,2.8e-06,6000.1527,0.284,79.13224999999998,-65.98491666666666
3803,OGLE-LMC-CEP-3813,14.869,15.442,0.573,2.4491403,9.5e-06,6001.65138,0.211,79.14375,-66.58655555555555
3804,OGLE-LMC-CEP-3814,15.162,15.732,0.57,1.9468371,4.3e-06,6000.2542,0.266,79.15012499999999,-66.13066666666666
3805,OGLE-LMC-CEP-3815,15.57,16.398,0.828,2.6827938,1.04e-05,6001.25952,0.29,79.16404166666666,-64.9775
3806,OGLE-LMC-CEP-3816,15.062,15.693,0.631,2.2617124,4.49e-05,6000.5109,0.22,79.17025,-66.31808333333333
3807,OGLE-LMC-CEP-3817,15.104,15.615,0.511,2.031709,9.3e-06,6001.86454,0.219,79.17520833333332,-64.75033333333333
3808,OGLE-LMC-CEP-3818,16.052,16.741,0.689,1.7489696,2.1e-06,6000.13121,0.419,79.197875,-67.5855
3809,OGLE-LMC-CEP-3819,14.607,15.25,0.643,3.1053871,1.46e-05,6001.0776,0.237,79.20370833333332,-66.33208333333333
3810,OGLE-LMC-CEP-3820,14.616,15.211,0.595,2.9363349,1.1e-05,6002.45434,0.226,79.20995833333333,-66.1888888888889
3811,OGLE-LMC-CEP-3821,14.887,15.453,0.566,2.4192007,1.28e-05,6002.1049,0.112,79.212375,-66.38561111111112
3812,OGLE-LMC-CEP-3822,16.351,17.027,0.676,1.5997614,2.1e-06,6001.45297,0.452,79.22041666666665,-66.36994444444444
3813,OGLE-LMC-CEP-3823,15.239,15.899,0.66,2.1856052,4.9e-06,6001.7887,0.216,79.22762499999999,-66.6275
3814,OGLE-LMC-CEP-3824,15.091,15.67,0.579,2.0940488,7.2e-06,6001.28665,0.137,79.25474999999999,-66.14294444444445
3815,OGLE-LMC-CEP-3825,16.905,17.581,0.676,0.7747275,1.5e-06,6000.44692,0.186,79.26062499999999,-73.10455555555555
3816,OGLE-LMC-CEP-3826,15.09,15.644,0.554,2.1122047,7.4e-06,6001.93193,0.291,79.27404166666665,-64.84377777777777
3817,OGLE-LMC-CEP-3827,15.273,15.864,0.591,1.8708294,4.9e-06,6001.06624,0.178,79.29779166666665,-65.86763888888888
3818,OGLE-LMC-CEP-3828,16.022,16.648,0.626,1.7875154,2.3e-06,6001.08811,0.442,79.30862499999999,-66.33052777777777
3819,OGLE-LMC-CEP-3829,14.389,15.01,0.621,3.6701353,1.62e-05,6001.35424,0.155,79.31133333333332,-66.4203888888889
3820,OGLE-LMC-CEP-3830,16.546,17.269,0.723,0.9506301,3e-06,6000.46228,0.153,79.338,-67.74838888888888
3821,OGLE-LMC-CEP-3831,14.381,14.98,0.599,3.4781034,2.37e-05,6002.52813,0.103,79.33854166666666,-66.35847222222222
3822,OGLE-LMC-CEP-3832,13.722,14.624,0.902,11.2127522,9.3e-05,6006.26927,0.487,79.34183333333333,-69.33538888888889
3823,OGLE-LMC-CEP-3833,15.24,15.963,0.723,3.2123901,4.3e-06,6002.64033,0.468,79.35320833333331,-66.1321111111111
3824,OGLE-LMC-CEP-3834,16.219,16.79,0.571,1.3583795,1.6e-06,6000.29984,0.494,79.35783333333332,-65.07913888888889
3825,OGLE-LMC-CEP-3835,14.513,15.236,0.723,5.224546,7.1e-06,6000.90505,0.595,79.42666666666665,-66.64805555555556
3826,OGLE-LMC-CEP-3836,15.106,15.807,0.701,3.690467,8.6e-06,6002.93414,0.51,79.43966666666665,-64.63794444444446
3827,OGLE-LMC-CEP-3837,15.066,15.594,0.528,2.2310728,7.4e-06,6001.73374,0.235,79.45608333333332,-70.51533333333333
3828,OGLE-LMC-CEP-3838,15.117,15.715,0.598,2.1183686,6.5e-06,6001.12678,0.26,79.45837499999999,-65.5946111111111
3829,OGLE-LMC-CEP-3839,14.682,-99.99,-99.99,2.9587912,2.1e-05,6002.41387,0.203,79.47020833333332,-66.07291666666666
3830,OGLE-LMC-CEP-3840,16.598,17.24,0.642,0.8432985,1.7e-06,6000.53545,0.173,79.48054166666665,-65.73827777777778
3831,OGLE-LMC-CEP-3841,15.285,16.04,0.755,3.3541679,5.5e-06,6001.2616,0.357,79.48566666666666,-65.54872222222222
3832,OGLE-LMC-CEP-3842,17.067,17.657,0.59,0.5718429,8e-07,6000.2664,0.201,79.49508333333333,-67.55975
3833,OGLE-LMC-CEP-3843,15.13,15.973,0.843,3.8168545,0.0001002,6003.08253,0.214,79.49645833333332,-74.57366666666667
3834,OGLE-LMC-CEP-3844,15.27,15.81,0.54,1.9365591,8.2e-06,6001.44119,0.265,79.50654166666665,-64.33597222222222
3835,OGLE-LMC-CEP-3845,15.943,16.499,0.556,1.1645607,1.9e-06,6000.03328,0.252,79.50987499999998,-65.85958333333333
3836,OGLE-LMC-CEP-3846,15.205,15.81,0.605,2.9565909,3.5e-06,6001.42103,0.593,79.52245833333332,-65.94772222222223
3837,OGLE-LMC-CEP-3847,15.44,-99.99,-99.99,2.9976781,4.46e-05,6002.89759,0.374,79.56304166666665,-65.24972222222222
3838,OGLE-LMC-CEP-3848,14.727,15.271,0.544,3.223997,5.69e-05,6001.91989,0.102,79.57545833333333,-66.62677777777778
3839,OGLE-LMC-CEP-3849,15.382,16.102,0.72,3.1849273,9.1e-06,6002.08782,0.373,79.59170833333332,-65.21708333333333
3840,OGLE-LMC-CEP-3850,15.58,16.247,0.667,1.8275215,6e-06,6000.75387,0.279,79.60945833333332,-74.44691666666667
3841,OGLE-LMC-CEP-3851,14.706,15.577,0.871,3.6657575,1.69e-05,6003.33331,0.164,79.63133333333332,-65.44547222222222
3842,OGLE-LMC-CEP-3852,14.896,15.5,0.604,3.6870966,5.4e-06,6002.67396,0.562,79.63529166666665,-66.27630555555555
3843,OGLE-LMC-CEP-3853,12.802,13.835,1.033,27.8821266,0.0006764,6024.30067,0.477,79.64037499999999,-67.21483333333333
3844,OGLE-LMC-CEP-3854,15.769,16.432,0.663,1.8180746,3.7e-06,6001.48457,0.231,79.65104166666666,-65.39116666666668
3845,OGLE-LMC-CEP-3855,15.762,16.299,0.537,1.9709486,1.8e-06,6001.21406,0.762,79.68091666666666,-64.92819444444444
3846,OGLE-LMC-CEP-3856,15.356,16.009,0.653,3.0771896,6.3e-06,6000.4,0.349,79.70591666666665,-66.04825
3847,OGLE-LMC-CEP-3857,15.907,16.513,0.606,1.2728169,3.6e-06,6000.32848,0.184,79.70787499999999,-72.63727777777778
3848,OGLE-LMC-CEP-3858,17.959,18.521,0.562,0.3780448,7e-07,6000.12634,0.235,79.71366666666665,-66.97552777777778
3849,OGLE-LMC-CEP-3859,16.736,17.298,0.562,0.7129617,1.5e-06,6000.08464,0.23,79.71983333333333,-65.21711111111111
3850,OGLE-LMC-CEP-3860,14.552,15.226,0.674,3.5146011,1.52e-05,6000.56733,0.214,79.73224999999998,-66.51127777777778
3851,OGLE-LMC-CEP-3861,14.228,15.042,0.814,7.8950857,4.99e-05,6002.8731,0.282,79.75883333333333,-67.45480555555555
3852,OGLE-LMC-CEP-3862,15.323,16.022,0.699,3.1620471,3.3e-06,6000.89416,0.582,79.76220833333332,-66.30727777777777
3853,OGLE-LMC-CEP-3863,15.171,15.705,0.534,1.8296519,8.6e-06,6000.16063,0.097,79.83479166666665,-66.18091666666668
3854,OGLE-LMC-CEP-3864,15.107,15.877,0.77,3.5632152,1.15e-05,6000.85325,0.242,79.83820833333333,-67.11363888888889
3855,OGLE-LMC-CEP-3865,16.084,16.59,0.506,1.118472,3.8e-06,6001.05644,0.282,79.84645833333332,-63.581
3856,OGLE-LMC-CEP-3866,15.112,15.788,0.676,3.2615542,5.4e-06,6002.48335,0.671,79.86520833333333,-66.10691666666666
3857,OGLE-LMC-CEP-3867,15.275,15.827,0.552,1.8718047,3.3e-06,6000.63915,0.259,79.86891666666665,-65.26791666666666
3858,OGLE-LMC-CEP-3868,15.337,15.936,0.599,2.8672596,3.6e-06,6000.511,0.547,79.88083333333333,-65.00944444444444
3859,OGLE-LMC-CEP-3869,15.257,15.857,0.6,3.001682,1.22e-05,6002.93709,0.55,79.88479166666664,-64.61430555555555
3860,OGLE-LMC-CEP-3870,14.415,15.053,0.638,3.7956174,2e-05,6000.18701,0.24,79.91095833333333,-66.25216666666667
3861,OGLE-LMC-CEP-3871,14.653,-99.99,-99.99,3.1512744,9.98e-05,6001.7765,0.23,79.93412499999998,-65.16425000000001
3862,OGLE-LMC-CEP-3872,15.356,-99.99,-99.99,2.9613603,2.93e-05,6002.64977,0.474,79.93529166666666,-65.41766666666668
3863,OGLE-LMC-CEP-3873,16.25,16.843,0.593,1.1160987,3.5e-06,6000.52524,0.223,79.95008333333332,-65.36366666666666
3864,OGLE-LMC-CEP-3874,14.782,15.546,0.764,5.00011,9.2e-06,6001.22348,0.492,79.95133333333332,-72.02972222222222
3865,OGLE-LMC-CEP-3875,15.023,15.511,0.488,2.4511487,2.97e-05,6002.40507,0.246,79.96004166666665,-66.04858333333333
3866,OGLE-LMC-CEP-3876,15.641,15.855,0.214,2.6545199,6.4e-06,6002.59012,0.539,79.96433333333333,-65.38688888888889
3867,OGLE-LMC-CEP-3877,15.657,16.347,0.69,1.7481732,6.8e-06,6000.68182,0.275,79.98433333333332,-74.44347222222223
3868,OGLE-LMC-CEP-3878,18.284,18.748,0.464,0.2443469,5e-07,6000.00894,0.238,80.02174999999998,-66.67419444444445
3869,OGLE-LMC-CEP-3879,16.058,16.621,0.563,1.1771343,1.6e-06,6000.62578,0.305,80.08454166666665,-66.79044444444445
3870,OGLE-LMC-CEP-3880,15.284,15.988,0.704,2.9407686,7.7e-06,6001.43274,0.491,80.09662499999999,-64.13658333333333
3871,OGLE-LMC-CEP-3881,14.526,15.222,0.696,5.0683919,1.34e-05,6001.27805,0.571,80.10083333333331,-65.94380555555556
3872,OGLE-LMC-CEP-3882,15.22,15.874,0.654,3.0729069,2.9e-06,6001.55947,0.591,80.10337499999999,-65.40761111111112
3873,OGLE-LMC-CEP-3883,16.347,17.015,0.668,0.9978388,2.3e-06,6000.14908,0.23,80.11325,-64.34958333333333
3874,OGLE-LMC-CEP-3884,14.575,15.286,0.711,3.5151668,1.32e-05,6003.15054,0.217,80.13358333333332,-66.62349999999999
3875,OGLE-LMC-CEP-3885,15.695,16.416,0.721,2.4951466,5.9e-06,6001.75511,0.319,80.14974999999998,-72.02063888888888
3876,OGLE-LMC-CEP-3886,14.004,14.78,0.776,7.9881928,2.49e-05,6006.97034,0.506,80.16037499999999,-66.25166666666667
3877,OGLE-LMC-CEP-3887,16.531,17.128,0.597,0.859633,1.4e-06,6000.61788,0.248,80.17283333333332,-65.05988888888889
3878,OGLE-LMC-CEP-3888,15.18,15.962,0.782,3.5661522,1.09e-05,6001.64667,0.263,80.18962499999999,-65.33141666666667
3879,OGLE-LMC-CEP-3889,16.68,17.285,0.605,0.6691536,2e-06,6000.47786,0.288,80.20945833333332,-64.90766666666667
3880,OGLE-LMC-CEP-3890,14.038,14.937,0.899,10.4406748,8.28e-05,6001.623,0.457,80.21379166666665,-66.09002777777778
3881,OGLE-LMC-CEP-3891,13.098,14.217,1.119,20.7077109,0.0002916,6015.62438,0.411,80.23145833333332,-66.66205555555557
3882,OGLE-LMC-CEP-3892,15.51,16.028,0.518,1.4656126,2.4e-06,6000.73087,0.312,80.23720833333333,-65.91111111111111
3883,OGLE-LMC-CEP-3893,16.543,16.95,0.407,1.2980952,3.3e-06,6000.37161,0.359,80.24295833333332,-63.02791666666666
3884,OGLE-LMC-CEP-3894,15.229,15.952,0.723,3.4435831,8.8e-06,6000.14263,0.368,80.24808333333333,-65.45975
3885,OGLE-LMC-CEP-3895,14.433,15.185,0.752,4.2566017,3.22e-05,6002.88236,0.248,80.25179166666665,-72.00013888888888
3886,OGLE-LMC-CEP-3896,15.387,16.137,0.75,3.2014153,0.0002357,6001.97422,0.009,80.31041666666665,-72.50436111111111
3887,OGLE-LMC-CEP-3897,16.1,16.679,0.579,0.7890538,6.9e-06,6000.44894,0.021,80.32233333333332,-69.84230555555555
3888,OGLE-LMC-CEP-3898,13.909,14.697,0.788,8.7327199,3.74e-05,6000.72054,0.501,80.35037499999999,-66.34333333333333
3889,OGLE-LMC-CEP-3899,14.964,15.707,0.743,4.3973539,1.7e-05,6004.34872,0.314,80.38512499999999,-66.08052777777777
3890,OGLE-LMC-CEP-3900,15.08,15.765,0.685,3.6759888,5e-06,6001.52392,0.577,80.39199999999998,-66.07697222222222
3891,OGLE-LMC-CEP-3901,15.242,15.935,0.693,3.1373586,4.4e-06,6002.13372,0.473,80.39658333333331,-65.17308333333334
3892,OGLE-LMC-CEP-3902,14.617,15.247,0.63,3.3848206,1.47e-05,6000.06455,0.225,80.41145833333331,-66.94766666666668
3893,OGLE-LMC-CEP-3903,15.415,16.054,0.639,2.7286686,2.5e-06,6000.00104,0.477,80.41499999999999,-65.23538888888889
3894,OGLE-LMC-CEP-3904,14.789,15.5,0.711,4.4561209,9.1e-06,6004.44427,0.479,80.41712499999998,-66.50755555555556
3895,OGLE-LMC-CEP-3905,15.415,16.076,0.661,2.7787707,3.5e-06,6000.06894,0.457,80.43849999999998,-65.23597222222223
3896,OGLE-LMC-CEP-3906,15.208,15.892,0.684,3.2294214,4.3e-06,6002.52741,0.486,80.43966666666665,-65.23255555555556
3897,OGLE-LMC-CEP-3907,16.606,17.182,0.576,0.8109138,2.3e-06,6000.36154,0.257,80.44170833333332,-66.98616666666666
3898,OGLE-LMC-CEP-3908,15.53,16.248,0.718,1.9192842,7.5e-06,6000.79299,0.119,80.48154166666664,-65.23836111111112
3899,OGLE-LMC-CEP-3909,14.899,15.554,0.655,2.627461,1.15e-05,6001.55501,0.201,80.48966666666665,-65.38752777777779
3900,OGLE-LMC-CEP-3910,15.714,16.276,0.562,1.4938635,5.2e-06,6000.33827,0.234,80.49220833333332,-64.02330555555555
3901,OGLE-LMC-CEP-3911,15.373,16.049,0.676,2.9513971,8.7e-06,6002.47888,0.47,80.49312499999998,-64.253
3902,OGLE-LMC-CEP-3912,15.197,15.937,0.74,3.1708342,3.5e-06,6000.63188,0.604,80.49412499999998,-66.25911111111111
3903,OGLE-LMC-CEP-3913,14.747,15.526,0.779,4.6666456,1.04e-05,6003.8693,0.46,80.49579166666665,-66.1388888888889
3904,OGLE-LMC-CEP-3914,14.81,15.588,0.778,4.8562537,1.58e-05,6004.22737,0.354,80.50816666666665,-65.83566666666667
3905,OGLE-LMC-CEP-3915,15.393,16.023,0.63,1.8065678,4.5e-06,6001.42717,0.263,80.52674999999998,-65.98372222222223
3906,OGLE-LMC-CEP-3916,17.676,18.206,0.53,0.3710068,4e-07,6000.09084,0.297,80.53420833333331,-65.37416666666665
3907,OGLE-LMC-CEP-3917,16.53,17.152,0.622,0.9157682,2.6e-06,6000.23054,0.197,80.53429166666665,-64.52666666666667
3908,OGLE-LMC-CEP-3918,15.129,15.693,0.564,2.0613162,6.5e-06,6000.53153,0.188,80.53991666666666,-66.74719444444445
3909,OGLE-LMC-CEP-3919,14.878,15.606,0.728,4.3362991,7.7e-06,6001.34204,0.467,80.54029166666665,-65.95227777777778
3910,OGLE-LMC-CEP-3920,17.347,18.012,0.665,0.5426941,1.2e-06,6000.03216,0.197,80.54416666666664,-66.95186111111111
3911,OGLE-LMC-CEP-3921,15.36,16.044,0.684,2.0006679,9.7e-06,6001.49032,0.193,80.54445833333332,-67.30858333333333
3912,OGLE-LMC-CEP-3922,14.821,15.657,0.836,4.9558238,2.82e-05,6004.04172,0.224,80.57991666666665,-66.15705555555556
3913,OGLE-LMC-CEP-3923,14.111,14.803,0.692,6.8200449,2.51e-05,6004.67078,0.39,80.59979166666666,-71.98852777777778
3914,OGLE-LMC-CEP-3924,15.904,16.501,0.597,1.1999751,2.5e-06,6000.60276,0.239,80.59987499999998,-66.6538888888889
3915,OGLE-LMC-CEP-3925,15.476,16.23,0.754,2.8553541,4.4e-06,6002.75841,0.394,80.60174999999998,-66.72638888888889
3916,OGLE-LMC-CEP-3926,15.195,15.889,0.694,3.2225409,2.6e-06,6000.44339,0.58,80.61358333333332,-65.94936111111112
3917,OGLE-LMC-CEP-3927,14.634,-99.99,-99.99,5.0136459,1.61e-05,6004.29243,0.34,80.61362499999998,-66.15308333333334
3918,OGLE-LMC-CEP-3928,14.704,15.332,0.628,2.9610951,7.9e-06,6000.1305,0.234,80.6325,-66.59469444444444
3919,OGLE-LMC-CEP-3929,14.241,15.109,0.868,8.0204586,2.7e-05,6003.66928,0.341,80.63929166666665,-66.57394444444444
3920,OGLE-LMC-CEP-3930,15.272,16.061,0.789,3.4384249,6.7e-06,6002.0492,0.389,80.64224999999999,-66.85988888888889
3921,OGLE-LMC-CEP-3931,14.876,15.632,0.756,4.2765417,8.6e-06,6001.37046,0.561,80.64420833333331,-66.16194444444444
3922,OGLE-LMC-CEP-3932,14.712,15.463,0.751,4.4335065,5.13e-05,6000.66268,0.149,80.65445833333332,-66.1245
3923,OGLE-LMC-CEP-3933,14.895,15.503,0.608,2.5726,8.7e-06,6000.24782,0.239,80.68316666666665,-66.16177777777779
3924,OGLE-LMC-CEP-3934,16.442,17.009,0.567,0.8832728,3.5e-06,6000.23819,0.261,80.68324999999997,-64.49922222222223
3925,OGLE-LMC-CEP-3935,15.291,15.95,0.659,2.0335544,1.28e-05,6001.34579,0.182,80.68608333333331,-64.76077777777778
3926,OGLE-LMC-CEP-3936,14.054,14.687,0.633,4.7139333,8.11e-05,6003.30013,0.123,80.68995833333331,-67.18691666666668
3927,OGLE-LMC-CEP-3937,15.007,15.716,0.709,3.7129607,3.03e-05,6003.23291,0.241,80.74191666666665,-71.99261111111112
3928,OGLE-LMC-CEP-3938,15.504,16.195,0.691,2.6806276,2.7e-06,6000.6073,0.522,80.74712499999998,-65.1746388888889
3929,OGLE-LMC-CEP-3939,14.679,15.325,0.646,3.0911284,1.48e-05,6000.90131,0.238,80.75666666666666,-66.47663888888889
3930,OGLE-LMC-CEP-3940,15.113,15.721,0.608,2.2466205,1.45e-05,6002.22667,0.148,80.76458333333332,-66.85116666666666
3931,OGLE-LMC-CEP-3941,15.016,15.799,0.783,4.0900299,9.9e-06,6001.84514,0.496,80.84166666666667,-66.30672222222222
3932,OGLE-LMC-CEP-3942,15.458,16.167,0.709,1.9690749,1.24e-05,6000.69101,0.169,80.85454166666666,-64.32091666666666
3933,OGLE-LMC-CEP-3943,14.562,15.31,0.748,5.3333339,1.22e-05,6002.10048,0.401,80.86666666666667,-66.64091666666667
3934,OGLE-LMC-CEP-3944,15.028,15.833,0.805,4.3211245,1.27e-05,6002.57807,0.267,80.87170833333333,-66.60308333333333
3935,OGLE-LMC-CEP-3945,16.059,16.682,0.623,1.2187212,3e-06,6000.18014,0.194,80.90320833333332,-66.96025
3936,OGLE-LMC-CEP-3946,14.413,15.099,0.686,4.1533788,3e-05,6003.23739,0.145,80.90991666666666,-72.87427777777778
3937,OGLE-LMC-CEP-3947,14.943,15.545,0.602,2.3483817,1.17e-05,6002.03391,0.182,80.94041666666666,-65.90711111111112
3938,OGLE-LMC-CEP-3948,15.03,15.676,0.646,2.2369661,8.3e-06,6000.40218,0.132,80.95495833333334,-67.00525
3939,OGLE-LMC-CEP-3949,14.676,15.438,0.762,5.1360704,9.5e-06,6004.51301,0.526,80.96120833333333,-66.45519444444444
3940,OGLE-LMC-CEP-3950,14.856,15.67,0.814,4.9296458,2.89e-05,6003.40653,0.257,80.994,-64.82033333333332
3941,OGLE-LMC-CEP-3951,15.914,16.575,0.661,1.1953946,2.2e-06,6000.79759,0.26,81.00762499999999,-66.86005555555555
3942,OGLE-LMC-CEP-3952,15.422,16.117,0.695,1.9760819,7.7e-06,6000.39607,0.181,81.02341666666666,-65.12747222222221
3943,OGLE-LMC-CEP-3953,15.066,-99.99,-99.99,2.3513459,3.36e-05,6001.51366,0.206,81.02749999999999,-65.31030555555556
3944,OGLE-LMC-CEP-3954,14.642,15.326,0.684,4.6354811,3.01e-05,6004.45841,0.477,81.05924999999999,-65.55313888888888
3945,OGLE-LMC-CEP-3955,15.248,15.798,0.55,2.7094939,4.2e-06,6001.38607,0.487,81.07783333333333,-65.27916666666667
3946,OGLE-LMC-CEP-3956,12.963,13.934,0.971,21.2537954,0.000271,6015.18817,0.499,81.121375,-72.28505555555556
3947,OGLE-LMC-CEP-3957,16.079,16.725,0.646,1.7047282,1.42e-05,6001.01124,0.18,81.12179166666667,-65.60455555555555
3948,OGLE-LMC-CEP-3958,14.968,15.747,0.779,4.0956827,8.6e-06,6001.59396,0.42,81.12541666666667,-66.49394444444445
3949,OGLE-LMC-CEP-3959,16.044,16.708,0.664,1.263506,2.4e-06,6000.9354,0.243,81.15674999999999,-72.44025
3950,OGLE-LMC-CEP-3960,14.03,14.89,0.86,8.9290179,7.73e-05,6001.64392,0.311,81.16254166666666,-66.43102777777779
3951,OGLE-LMC-CEP-3961,15.218,15.912,0.694,3.2106766,2.75e-05,6002.57564,0.526,81.16783333333332,-55.98536111111111
3952,OGLE-LMC-CEP-3962,15.626,16.467,0.841,3.0289972,6.6e-06,6000.05077,0.347,81.199125,-66.369
3953,OGLE-LMC-CEP-3963,15.094,15.877,0.783,4.0420182,1.08e-05,6000.77946,0.562,81.20145833333333,-66.01338888888888
3954,OGLE-LMC-CEP-3964,15.947,16.489,0.542,1.1772675,2.5e-06,6000.8722,0.307,81.20641666666667,-63.42586111111111
3955,OGLE-LMC-CEP-3965,16.791,17.315,0.524,0.6456955,1e-06,6000.31168,0.268,81.22833333333334,-66.19763888888889
3956,OGLE-LMC-CEP-3966,15.234,15.901,0.667,2.1908522,5.6e-06,6001.96182,0.261,81.24183333333333,-65.97036111111112
3957,OGLE-LMC-CEP-3967,15.208,15.797,0.589,1.9698419,5e-06,6000.5001,0.203,81.24404166666666,-64.7773888888889
3958,OGLE-LMC-CEP-3968,15.793,16.572,0.779,2.3967331,2.8e-06,6000.57886,0.461,81.26966666666665,-66.649
3959,OGLE-LMC-CEP-3969,15.541,16.2,0.659,1.8878091,3.2e-06,6000.08114,0.266,81.276625,-66.12738888888889
3960,OGLE-LMC-CEP-3970,15.45,16.048,0.598,1.6599648,9e-06,6000.00895,0.173,81.27683333333333,-63.860194444444446
3961,OGLE-LMC-CEP-3971,15.429,16.022,0.593,1.7170595,3.6e-06,6001.65136,0.264,81.31666666666666,-66.95752777777778
